InstrumentId,Date,Open,High,Low,Close,AdjustedClose,Volume
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-19,268.18,271.15,267.05,270.9,270.3958,7226520
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-22,272.24,272.35,270.36,271.2,270.6952,5984272
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-23,271.55,271.87,269.91,271.26,270.7551,5882995
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-24,272.57,272.86,271.075,271.65,271.1444,5021703
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-25,271.95,272.78,270.8,272.61,272.1026,6894942
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-26,265.94,270.8704,265.6,267.94,267.4413,8586548
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-29,266.97,275.07,266.71,273.66,273.1507,6574480
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-30,274.59,278.64,274.19,277.15,276.6342,6548999
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-01-31,277.12,279.99,273.18,273.26,272.7514,6139312
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-01,273.39,277.19,273.36,277.05,276.5344,7064976
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-02,277.61,278.5,275.68,277.18,276.6641,4848891
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-05,277.4,278,275.125,275.58,275.0671,4899140
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-06,274.8,276.88,274.03,276.76,276.2449,4400250
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-07,279.38,279.54,277.06,279.39,278.87,4785902
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-08,279.54,279.66,275.28,275.78,275.78,5833409
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-09,275,277.18,274.09,276.43,276.43,4618283
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-12,276.43,276.67,274.24,275.07,275.07,3676232
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-13,273.75,278,272.763,275.81,275.81,5493833
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-14,276.47,277.64,274.71,277.56,277.56,4218350
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-15,277.655,281.12,277.56,280.98,280.98,4834758
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-16,280.96,281.12,277.87,278.56,278.56,6630744
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-20,274.57,276.84,273.34,275.15,275.15,6157178
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-21,274.63,276.97,273.53,276.76,276.76,4771105
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-22,279.18,284.06,278.98,283.75,283.75,5100191
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-23,284.72,285.95,283.5,283.6,283.6,5107693
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-26,283.04,285.35,282.66,284.15,284.15,3856911
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-27,284.17,284.17,281.54,283.17,283.17,4145383
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-28,282.1,286.13,282.085,285.63,285.63,4358820
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-02-29,285.5,285.66,282.18,282.64,282.64,6633684
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-01,283.2,284.91,282.11,283.16,283.16,3955728
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-04,282.81,283,278.13,280.53,280.53,5920308
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-05,280.27,280.99,277.68,279.38,279.38,6228066
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-06,280,282,279.31,280.43,280.43,4535185
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-07,280.88,281.17,276.16,278.26,278.26,5668483
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-08,279,281.665,278.83,280.04,280.04,3929002
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-11,279.45,280.77,277.99,280.56,280.56,4614232
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-12,281.31,284.475,280.29,283.92,283.92,7988665
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-13,284.66,286.1,283.82,285.14,285.14,5783867
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-14,288.96,289.0405,284.55,286.41,286.41,5484511
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-15,283.55,285.63,282.64,283.04,283.04,9845181
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-18,283.87,286.23,283.25,285.05,285.05,4095632
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-19,286.66,288.06,285.25,287.35,287.35,6595183
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-20,287.64,289.87,286.72,289.28,289.28,6104955
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-21,289.97,290.96,287.9,290.37,290.37,5057559
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-22,290,290.49,282.89,283.26,283.26,8744121
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-25,283.01,283.5,280.04,281.21,281.21,8519433
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-26,284.13,284.13,278.41,280.6,280.6,8752364
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-27,280.25,281.25,276.98,279.02,279.02,5190674
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-03-28,278.49,279.8,277.12,279.08,279.08,5844358
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-01,280.36,280.89,276.79,278.28,278.28,5083986
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-02,278,279.33,276.98,278.44,278.44,6912306
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-03,280.48,280.48,276.56,276.96,276.96,4536847
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-04,278.36,279.085,273.56,274,274,4018551
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-05,276.1,277.957,275.03,277.14,277.14,4392050
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-08,276.25,277.98,275.15,277.76,277.76,5542428
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-09,277.63,278,273.32,276.72,276.72,7314306
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-10,275.42,276.82,274.12,274.48,274.48,5276012
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-11,274,276.48,272.18,275.68,275.68,8102293
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-12,275.55,277,274.055,275.96,275.96,9038411
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-15,277.89,277.91,270.34,271.28,271.28,10267490
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-16,270.54,274.13,270.17,271.35,271.35,8237131
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-17,273.3,274,271.5,272.69,272.69,5940897
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-18,272.57,273.15,269.86,271.37,271.37,8231849
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-19,271.47,272,268.29,269.78,269.78,7905368
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-22,270.95,273.76,269.36,272.33,272.33,6463742
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-23,274.01,274.89,272.71,274.11,274.11,6438002
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-24,282.57,283,274.49,275.02,275.02,8807157
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-25,272.97,276.22,270.49,275.16,275.16,8064621
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-26,275.01,276.77,273.83,274.52,274.52,6840615
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-29,272.32,274.47,271.09,271.84,271.84,4192247
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-04-30,270.53,272.08,268.585,268.61,268.61,6376353
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-05-01,268.15,270.91,266.71,267.32,267.32,6125360
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-05-02,269.35,269.47,266.65,267.61,267.61,5061698
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-05-03,269,269.45,266.5,268.49,268.49,3862018
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-05-06,269.65,272.78,269.57,272.67,272.67,3958721
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-05-07,273.72,277.88,272.835,276.46,276.46,6377080
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-05-08,277.8,278.545,274.915,277.19,277.19,9029699
863dc0e1-2f64-4866-a1d8-9f62357e67dc,2024-05-09,276.8,278.79,276.395,278.54,278.54,8948764
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-10,63.32,63.64,62.99,63.5,61.5379,10134000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-11,63.58,63.93,63.01,63.86,61.8867,9581500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-12,63.86,64.19,63.7,64.11,62.129,8739600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-15,64.22,64.25,63.71,63.94,61.9643,8150000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-16,63.9,63.9,63.16,63.22,61.2665,9129600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-17,63.4,63.42,62.73,63.15,61.1987,11583000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-18,63.01,63.04,62.57,62.8,60.8595,13595100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-19,63.04,63.1,62.61,62.83,60.8886,14242100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-22,62.79,62.87,61.44,61.51,59.6093,15055400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-23,61.51,61.67,61.17,61.4,59.5027,13932700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-24,61.38,61.43,60.72,60.88,58.9988,11090100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-25,60.47,60.73,60.15,60.41,58.5433,14463600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-26,60.45,60.64,60.11,60.26,58.398,12570300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-30,60.09,60.2,59.52,59.78,57.9328,15634200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-05-31,59.92,60.28,59.37,59.66,57.8165,59432200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-01,59.94,60.17,59.77,60,58.146,13402700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-02,60.27,61.32,60.08,61.16,59.2702,15256300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-05,61,61.44,60.55,60.75,58.8728,12915600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-06,60.95,60.99,60.12,60.31,58.4464,10943500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-07,60.01,60.36,59.82,60.22,58.3592,16817900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-08,60.13,60.41,59.98,60.37,58.5046,15585900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-09,60.27,60.67,60.17,60.47,58.6015,12581500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-12,60.59,60.65,60.02,60.21,58.3495,14208900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-13,60.21,60.67,60.04,60.45,58.5821,13397800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-14,60.73,61.08,60.6,60.86,58.9794,14099700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-15,60.61,61.3,60.34,61.23,59.7899,15271400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-16,61.6,62.17,61.48,61.67,60.2196,26735800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-20,61.59,61.96,61.24,61.26,59.8192,13971800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-21,61.31,61.72,60.98,61.43,59.9852,13948700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-22,61.81,62.1,61.59,61.85,60.3953,15193400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-23,61.94,61.97,61.18,61.2,59.7606,25103600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-26,61.21,61.29,60.39,61.22,59.7801,12856100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-27,61.22,61.36,60.98,61.09,59.6532,9068500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-28,60.88,61.04,60.4,60.52,59.0966,11173200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-29,60.22,60.35,59.77,60.02,58.6084,17142300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-06-30,60,60.35,59.87,60.22,58.8037,19737000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-03,60.2,60.63,60.03,60.58,59.1552,9694500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-05,60.28,61.1,60.16,61.03,59.5946,14716600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-06,60.73,61.02,60.5,60.56,59.1357,12603900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-07,60.31,60.5,59.73,59.76,58.3545,14565500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-10,59.97,60.15,59.14,59.31,57.9151,15480600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-11,59.46,59.56,58.84,59.52,58.1201,15970100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-12,59.75,60.05,59.45,59.84,58.4326,14241300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-13,60.12,60.46,59.98,60.35,58.9306,11269800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-14,60.14,61.04,60.09,60.9,59.4677,11631600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-17,60.76,61.1,60.49,60.81,59.3798,10014300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-18,60.96,61.25,60.41,60.57,59.1454,11152900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-19,60.77,61.79,60.68,61.64,60.1903,12936000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-20,61.68,62.41,61.67,62.39,60.9226,11563000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-21,62.46,62.68,62.24,62.44,60.9714,12813200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-24,62.42,62.81,62.4,62.46,60.991,10251100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-25,62.3,62.39,62.05,62.25,60.7859,13422700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-26,61.86,63.17,61.39,63.05,61.5671,17145500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-27,63.05,63.27,62.38,62.44,60.9714,11517100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-28,62.59,62.77,62.22,62.48,61.0105,9721800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-07-31,62.45,62.45,61.73,61.93,60.4734,15577900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-01,62.09,62.36,61.62,61.77,60.3172,9281600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-02,61.56,62.59,61.56,61.96,60.5027,11059400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-03,61.87,62.12,61.53,61.64,60.1903,8037400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-04,61.68,61.89,60.62,60.71,59.2821,9356600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-07,60.79,61.33,60.74,61.19,59.7508,6982600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-08,61.19,61.35,60.62,60.92,59.4872,7956100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-09,60.91,61.63,60.75,61.06,59.6239,7904100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-10,61.35,61.73,60.79,60.92,59.4872,7870300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-11,60.84,61.2,60.69,61.17,59.7313,8483400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-14,61.32,61.48,60.75,60.88,59.4481,7176300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-15,60.69,60.9,60.37,60.47,59.0478,7187400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-16,60.54,60.82,60.4,60.48,59.0575,8372300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-17,60.58,61.02,60.45,60.61,59.1845,12873500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-18,60.54,61.09,60.37,60.95,59.5165,11082300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-21,60.86,60.93,60.32,60.43,59.0087,8648500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-22,60.34,60.58,59.98,60.06,58.6474,9412200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-23,60.2,60.44,60.16,60.27,58.8525,7749500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-24,60.27,60.88,60.09,60.11,58.6962,8955100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-25,60.41,60.57,60.01,60.39,58.9697,7629200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-28,60.55,60.73,60.37,60.56,59.1357,6254300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-29,60.56,60.63,60.15,60.5,59.0771,8189600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-30,60.64,60.74,60.29,60.47,59.0478,9447900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-08-31,60.3,60.47,59.81,59.83,58.4228,14663500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-01,60,60.13,59.12,59.31,57.9151,11257200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-05,59.25,59.32,58.67,58.82,57.4366,12474600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-06,58.62,58.83,58.42,58.78,57.3975,13923500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-07,58.95,59.16,58.3,58.33,56.9581,17628600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-08,58.3,58.41,58.01,58.33,56.9581,14312300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-11,58.4,58.99,58.23,58.88,57.4952,14767400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-12,58.99,59,58.19,58.3,56.9288,12292700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-13,58.4,58.68,58.34,58.44,57.0655,12641400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-14,58.24,58.59,58.19,58.46,57.538,12311600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-15,58.41,58.64,57.75,57.94,57.0262,55690500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-18,57.98,58.35,57.63,58.3,57.3805,13617400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-19,58.26,58.39,57.92,58.18,57.2624,11998900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-20,58.3,58.83,58.08,58.44,57.5183,14766600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-21,58.37,58.42,57.42,57.54,56.6325,15941800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-22,57.85,57.97,57.5,57.6,56.6915,14644100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-25,57.4,57.49,56.74,57,56.101,12358800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-26,56.73,56.9,56.4,56.53,55.6384,11194700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-27,56.42,56.53,55.68,55.95,55.0675,13766300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-28,56.23,56.32,55.7,55.81,54.9298,12484800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-09-29,56.14,56.27,55.62,55.98,55.0971,12270000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-02,55.91,56.01,55.08,55.48,54.605,11792500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-03,55.16,55.43,54.78,54.88,54.0144,13604200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-04,54.89,55.28,54.71,55.04,54.1719,12100500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-05,54.74,54.95,52.24,52.38,51.5539,29878100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-06,52.04,53.29,51.55,53.14,52.3019,30292000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-09,52.96,53.15,52.11,52.88,52.046,15704700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-10,54.13,54.33,53.56,54.03,53.1778,20909700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-11,54.22,54.28,53.02,53.71,52.8629,21138900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-12,53.76,53.83,52.43,52.81,51.9771,19330400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-13,52.74,53.42,52.64,52.89,52.0558,14494600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-16,53.02,53.56,52.84,53.43,52.5873,12816800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-17,53.31,54.1,53.21,54.07,53.2172,16457200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-18,54.1,54.53,53.92,54.05,53.1975,12809500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-19,54.16,54.76,53.86,54.35,53.4928,16202200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-20,54.53,55.02,54.44,54.57,53.7093,15674600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-23,54.38,54.89,54.05,54.08,53.227,21212700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-24,55.65,56.17,55.3,55.64,54.7624,25290800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-25,55.76,56.22,55.56,56.12,55.2349,16701000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-26,56.37,56.63,55.72,55.78,54.9002,16228400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-27,55.55,56.14,55.1,55.24,54.3687,13626500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-30,55.43,56.28,55.42,56.15,55.2644,15014300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-10-31,56.57,56.72,56.15,56.49,55.599,16639400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-01,56.8,56.88,56.26,56.44,55.5498,14110800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-02,56.5,57.15,56.36,57.09,56.1896,13087200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-03,57.4,57.59,56.7,56.74,55.8451,13956500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-06,56.78,57.28,56.74,56.97,56.0715,12673200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-07,56.92,57.4,56.73,57.18,56.2781,10449300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-08,57.32,57.47,56.92,57.09,56.1896,13744000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-09,57.03,57.14,56.37,56.66,55.7663,12021100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-10,56.87,56.93,56.06,56.72,55.8254,11678900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-13,56.62,57.1,56.6,56.93,56.0321,12798200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-14,57.02,57.24,56.81,57.1,56.1994,12697100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-15,57.3,57.34,56.75,57.21,56.3077,10201900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-16,57.25,57.53,56.81,57.15,56.2486,16010400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-17,57.19,57.34,56.7,57.26,56.3569,14475800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-20,57.05,57.58,56.96,57.4,56.4947,13051000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-21,57.46,58.04,57.33,58.03,57.1147,13891600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-22,58.26,58.54,58.13,58.42,57.4986,11320600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-24,58.46,58.75,58.34,58.57,57.6462,4816000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-27,58.54,58.69,58.27,58.46,57.538,16246500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-28,58.4,58.83,58.36,58.58,57.6561,13739600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-29,58.58,58.67,58.1,58.23,57.3116,11263600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-11-30,57.96,58.46,57.6,58.44,57.9763,22727500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-01,58.27,58.69,58.24,58.64,58.1747,15369600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-04,58.59,58.96,58.44,58.57,58.1052,14942200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-05,58.55,58.83,58.42,58.66,58.1945,11891500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-06,58.56,58.73,58.21,58.6,58.135,14868500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-07,58.67,58.89,58.39,58.74,58.2739,11587900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-08,58.74,58.75,58.37,58.61,58.1449,11177600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-11,58.83,59.09,58.5,59.04,58.5715,14524800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-12,59.2,59.42,58.9,59.42,58.9485,12899000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-13,59.45,60.02,59.26,59.93,59.4544,16196800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-14,59.97,60.04,58.77,59.04,58.5715,22478300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-15,58.83,59.17,57.8,58.6,58.135,65172300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-18,58.8,59.49,58.62,59.02,58.5517,16717700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-19,59,59.2,58.64,58.83,58.3632,14612200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-20,58.5,58.67,57.57,57.61,57.1529,17701000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-21,57.85,58.07,57.47,57.99,57.5298,11725100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-22,58.12,58.46,58.02,58.32,57.8572,9028500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-26,58.06,58.71,58.06,58.56,58.0953,6422500
